# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,DDVEC,FHVEC
  330,20010101,  189,  114
  330,20010102,  193,  107
  330,20010103,  221,   76
  330,20010104,  198,  106
  330,20010105,  210,   74
  330,20010106,  242,   61
  330,20010107,  223,   70
  330,20010108,  250,   56
  330,20010109,  229,   27
  330,20010110,   81,   77
  330,20010111,   75,  100
  330,20010112,   85,   53
  330,20010113,   87,   63
  330,20010114,   80,   79
  330,20010115,  109,   72
  330,20010116,  106,   40
  330,20010117,  135,   16
  330,20010118,  122,   23
  330,20010119,  181,   27
  330,20010120,  260,   36
  330,20010121,  148,   66
  330,20010122,  157,   66
  330,20010123,  189,   98
  330,20010124,  226,  105
  330,20010125,  201,   79
  330,20010126,  197,   84
  330,20010127,  277,   66
  330,20010128,  305,   43
  330,20010129,  360,    7
  330,20010130,  200,   28
  330,20010131,   94,   33
  330,20010201,  309,   24
  330,20010202,  173,   50
  330,20010203,  188,   21
  330,20010204,  218,   51
  330,20010205,  237,  105
  330,20010206,  214,  108
  330,20010207,  200,   78
  330,20010208,  191,   11
  330,20010209,   40,   45
  330,20010210,  181,   72
  330,20010211,  217,  110
  330,20010212,  220,   29
  330,20010213,   34,   77
  330,20010214,   92,   32
  330,20010215,   88,   10
  330,20010216,   10,   62
  330,20010217,   40,   79
  330,20010218,  353,   42
  330,20010219,  303,   56
  330,20010220,  304,   55
  330,20010221,  298,   66
  330,20010222,  310,   84
  330,20010223,  341,   74
  330,20010224,   50,   31
  330,20010225,  294,   77
  330,20010226,  212,   34
  330,20010227,  149,   83
  330,20010228,  104,   25
  330,20010301,   46,   46
  330,20010302,   87,   55
  330,20010303,   74,   69
  330,20010304,   75,   53
  330,20010305,  129,   34
  330,20010306,  129,   73
  330,20010307,  185,   57
  330,20010308,  168,   38
  330,20010309,  227,   87
  330,20010310,  229,   81
  330,20010311,  222,   73
  330,20010312,  245,   85
  330,20010313,  253,   68
  330,20010314,  274,   73
  330,20010315,  249,   23
  330,20010316,   73,   57
  330,20010317,   75,   77
  330,20010318,   36,   52
  330,20010319,  360,   89
  330,20010320,  117,   51
  330,20010321,  103,   75
  330,20010322,   28,   16
  330,20010323,  149,   19
  330,20010324,   73,   57
  330,20010325,   55,   96
  330,20010326,   91,   45
  330,20010327,  129,   88
  330,20010328,  175,   92
  330,20010329,  243,   31
  330,20010330,  255,   52
  330,20010331,  211,   84
  330,20010401,  236,   44
  330,20010402,  174,   53
  330,20010403,  239,   67
  330,20010404,  234,   90
  330,20010405,  237,   93
  330,20010406,  241,  101
  330,20010407,  235,   59
  330,20010408,  313,   40
  330,20010409,  193,   44
  330,20010410,  311,   65
  330,20010411,   14,  110
  330,20010412,  354,   77
  330,20010413,   23,   85
  330,20010414,  236,   51
  330,20010415,  320,  107
  330,20010416,  355,  106
  330,20010417,  287,   54
  330,20010418,  340,   99
  330,20010419,  313,   99
  330,20010420,   39,   32
  330,20010421,   35,   65
  330,20010422,   87,   18
  330,20010423,  113,   18
  330,20010424,  185,   61
  330,20010425,  218,   56
  330,20010426,  244,   94
  330,20010427,  247,   42
  330,20010428,  237,   93
  330,20010429,  211,   27
  330,20010430,   23,   57
  330,20010501,   44,   96
  330,20010502,   44,   70
  330,20010503,   18,   73
  330,20010504,   27,  101
  330,20010505,   34,  118
  330,20010506,   34,  106
  330,20010507,   37,   91
  330,20010508,   31,   85
  330,20010509,   49,   64
  330,20010510,  102,   63
  330,20010511,   58,   51
  330,20010512,   43,   47
  330,20010513,  101,   37
  330,20010514,  261,   52
  330,20010515,  244,   37
  330,20010516,  230,   90
  330,20010517,  236,  115
  330,20010518,  288,   75
  330,20010519,  307,   49
  330,20010520,    9,   38
  330,20010521,   49,   76
  330,20010522,   46,   69
  330,20010523,   49,   61
  330,20010524,   34,   79
  330,20010525,   46,   59
  330,20010526,  247,   18
  330,20010527,  243,   90
  330,20010528,  248,   96
  330,20010529,  276,   80
  330,20010530,  273,   13
  330,20010531,  314,   67
  330,20010601,  282,   68
  330,20010602,  323,  112
  330,20010603,  336,  123
  330,20010604,  275,   70
  330,20010605,  239,   35
  330,20010606,  243,   77
  330,20010607,  265,   93
  330,20010608,  307,   55
  330,20010609,  343,   24
  330,20010610,  343,   26
  330,20010611,  304,   59
  330,20010612,  311,   36
  330,20010613,   23,   40
  330,20010614,   63,   42
  330,20010615,  213,   29
  330,20010616,  199,   32
  330,20010617,  341,   63
  330,20010618,  347,   94
  330,20010619,  279,   25
  330,20010620,  238,   60
  330,20010621,  331,   68
  330,20010622,  331,   76
  330,20010623,   30,   32
  330,20010624,   57,   39
  330,20010625,   53,   46
  330,20010626,  110,   63
  330,20010627,  236,   67
  330,20010628,  243,   83
  330,20010629,  245,   63
  330,20010630,  257,   59
  330,20010701,  305,   50
  330,20010702,   36,   24
  330,20010703,  111,   54
  330,20010704,  122,   70
  330,20010705,  120,   39
  330,20010706,  344,   40
  330,20010707,  277,   28
  330,20010708,  256,   81
  330,20010709,  265,   60
  330,20010710,  232,   88
  330,20010711,  250,  146
  330,20010712,  258,  110
  330,20010713,  251,   88
  330,20010714,  243,   42
  330,20010715,  296,   30
  330,20010716,   35,   30
  330,20010717,  123,   64
  330,20010718,  183,   75
  330,20010719,  273,   51
  330,20010720,  324,   72
  330,20010721,  205,   79
  330,20010722,  247,   32
  330,20010723,   27,   15
  330,20010724,    7,   24
